SMOD_ID,JRC_NAME_MAIN,ISO,CNTRY_NAME,minx,miny,maxx,maxy
30_11126,Gaza,PSE,Palestina,34.22375324700005,31.242960555000025,34.54864629300005,31.56938483100004
30_9481,Puebla,MEX,Mexico,-98.36301203799997,18.94463243200005,-98.01604453399996,19.142957401000047
30_3016,Putian,CHN,China,118.85677310000004,25.324929677000057,119.21553763500005,25.51831383600006
30_8858,Basra,IRQ,Iraq,47.702558063000026,30.428748470000077,47.872442498000055,30.608508202000053
30_9592,Mandalay,MMR,Myanmar,95.93483499300004,21.79640960100005,96.16825213700008,22.04609401100004
30_5219,Denpasar,IDN,Indonesia,115.12365899800012,-8.837091733999955,115.36416207400008,-8.487790035999978
30_585,Brahmanbaria,BGD,Bangladesh,90.79547039600004,23.865653570000063,91.15973086500009,24.25081443800008
30_5102,Tegal,IDN,Indonesia,108.84182886000008,-7.067413654999939,109.25619881100005,-6.80787834299997
30_11128,Jerusalem,PSE,Palestina,35.058860061000075,31.68975501500006,35.28569906900003,31.947890202000053
30_10389,Rotterdam [The Hague],NLD,Netherlands,4.008995181000046,51.81310202000003,4.63245067500003,52.12348698400007
30_714,Minsk,BLR,Belarus,27.40683658200004,53.80578340200003,27.73479839700008,53.97338510800006
30_254,Vienna,AUT,Austria,16.20402881800004,48.04281770000006,16.558661982000046,48.31601572200003
30_12637,Maracaibo,VEN,Venezuela,-71.73658245399997,10.51233998400005,-71.57816712799996,10.748442373000046
30_9307,Rabat,MAR,Morocco,-6.97698722399997,33.87551212000005,-6.71247451499994,34.12737480000004
30_11109,Lisbon,PRT,Portugal,-9.45298712999994,38.58827256200004,-9.034218687999951,38.90819041200007
30_12566,Boston,USA,United States,-71.28533968999994,42.15660001200007,-70.79532507399995,42.58281286300007
30_3409,San José,CRI,Costa Rica,-84.27381619999994,9.845108437000022,-83.95874977599999,10.048476381000055
30_3371,Barranquilla,COL,Colombia,-74.85456642899999,10.821729821000076,-74.73846509399993,11.049779276000038
30_5930,Meerut,IND,India,77.59011359200008,28.88447054200003,77.81816285700006,29.10575370600003
30_804,Belém,BRA,Brazil,-48.51194500399998,-1.4801083459999518,-48.30080518699998,-1.2455401649999658
30_6880,Coimbatore,IND,India,76.87695990000003,10.862448030000053,77.15392718100003,11.12309521900005
30_1107,Vancouver,CAN,Canada,-123.28524578799994,49.10094952700007,-122.71873268399996,49.36677869100004
30_339,Cotonou,BEN,Benin,2.183502895000061,6.337606099000027,2.6442678620000493,6.515965238000035
30_2704,Wuhu,CHN,China,118.32478607900008,31.242960555000025,118.44693261900012,31.49203499900005
30_9176,Phnom Penh,KHM,Cambodia,104.77601050000004,11.449029902000063,104.98704424000005,11.677269413000031
30_8981,Fukuoka,JPN,Japan,130.173932787,33.424594909000064,130.60687637700005,33.823437643000034
30_5035,Palembang,IDN,Indonesia,104.61004876000004,-3.065790945999936,104.87437609800008,-2.879678303999981
30_5637,Chandigarh,IND,India,76.60939458900003,30.625634743000035,76.89994278900008,30.78839416600005
30_12407,Tampa,USA,United States,-82.86640518199994,27.636670541000058,-82.21465337599994,28.374494759000072
30_2775,Zhuhai,CHN,China,113.3642726270001,22.179327492000027,113.62401148900004,22.395934597000064
30_2950,Cixi,CHN,China,120.93718647300012,29.98416565200006,121.51124257900004,30.27476837000006
30_1284,Baotou,CHN,China,109.69237732600004,40.54297726600004,110.10017446800003,40.713553423000064
30_7053,Prayagraj,IND,India,81.71660490200009,25.35014702600006,81.89728850800003,25.509903376000068
30_9111,Almaty,KAZ,Kazakhstan,76.74662138800005,43.164944397000056,77.03283328500004,43.38377580800005
30_880,Curitiba,BRA,Brazil,-49.40196320099994,-25.602430755999933,-49.11924949399997,-25.30811921899993
30_815,Goiânia,BRA,Brazil,-49.38548413199993,-16.842762995999976,-49.13539677799997,-16.57143107099995
30_5259,Makassar,IDN,Indonesia,119.3660884950001,-5.365136088999975,119.5961671120001,-4.968220945999974
30_12074,Taichung,TWN,Taiwan,120.56495823900002,24.049806140000044,120.75637406500005,24.28432753000004
30_4653,Manchester,GBR,United Kingdom,-2.5021236629999635,53.31425070300003,-2.02882997699993,53.64826470000003
30_5540,Ludhiana,IND,India,75.76446171500004,30.805532785000025,76.02179881300003,30.994134062000057
30_9201,Daegu,KOR,South Korea,128.45495941900003,35.77590728000007,128.87953336700002,35.96862353200004
30_5614,Vadodara,IND,India,73.07140419400008,22.220972798000048,73.27400888400007,22.420935962000044
30_11954,Bursa,TUR,Turkey,28.88060306500006,40.16648843300004,29.222734392000064,40.30982007400007
30_748,Manaus,BRA,Brazil,-60.080757827999946,-3.154805678999935,-59.90873928499997,-2.960595367999929
30_12302,Las Vegas,USA,United States,-115.36646084599994,35.924808891000055,-114.91354886199996,36.32825022800006
30_11824,Lomé,TGO,Togo,1.1015134640000497,6.078216592000047,1.4520639160000428,6.280860448000055
30_12085,Kaohsiung,TWN,Taiwan,120.219067762,22.470943833000035,120.44299461100002,22.82953572100007
30_10746,Sialkot,PAK,Pakistan,74.23798736800006,32.30111896400007,74.60834493800007,32.59443476300004
30_8923,Rome,ITA,Italy,12.349985841000034,41.75856133500002,12.70856605800003,42.01175118200007
30_1910,Tangshan,CHN,China,117.99462309500008,39.49611808100008,118.51617663700006,39.76397259400005
30_3239,Lubumbashi,COD,Democratic Republic of the Congo,27.398693386000048,-11.758800866999934,27.572002092000048,-11.563140763999968
30_11938,Izmir,TUR,Turkey,26.93895335000008,38.29548344600005,27.32713888400008,38.56163693100007
30_3678,Quito,ECU,Ecuador,-78.58557488199995,-0.3801219849999597,-78.40537988999995,-0.0485260769999627
30_6324,Bhopal,IND,India,77.31143268700004,23.13837920100008,77.51271080200007,23.33049917700004
30_12341,Denver,USA,United States,-105.24469923899994,39.51396298700007,-104.66714145299994,39.96064728800008
30_11920,Tunis,TUN,Tunisia,10.046221541000024,36.66212068300007,10.359978304000036,36.97011498200004
30_4663,Birmingham,GBR,United Kingdom,-2.221075485999961,52.38599362100007,-1.7137739449999572,52.65883009200007
30_12184,Kyiv,UKR,Ukraine,30.313050427000064,50.32056023700005,30.723637094000026,50.60806617700007
30_3321,Cali,COL,Colombia,-76.58585889299997,3.332843989000025,-76.45320306499997,3.527081699000064
30_1256,Lanzhou,CHN,China,103.57866600900007,36.00368183000006,103.95667204800009,36.15274511300004
30_10576,Hyderabad,PAK,Pakistan,68.29614123200008,25.299714322000057,68.41004545800007,25.467854430000045
30_12684,Caracas,VEN,Venezuela,-67.03809428699998,10.406523493000066,-66.71442814699998,10.536761140000069
30_4874,Guatemala City,GTM,Guatemala,-90.65265340099997,14.438554983000074,-90.41138662899994,14.717000367000026
30_6130,Agra,IND,India,77.89265358800003,27.04438757400004,78.08910880700006,27.24732102500008
30_1806,Guiyang,CHN,China,106.52911417300004,26.470160003000046,106.83947738000006,26.73180377400007
30_2797,Changzhou,CHN,China,119.81746144500003,31.59517349200007,120.168185278,31.89624133700005
30_11053,Pyongyang,PRK,North Korea,125.6189711190001,38.952666082000064,125.88922146200002,39.14848361300005
30_5084,Tasikmalaya,IDN,Indonesia,108.04210045700006,-7.432480106999947,108.41800521200008,-7.107971035999981
30_2983,Xiamen,CHN,China,117.85327425000004,24.418413567000076,118.2031566710001,24.77903916800005
30_4817,Conakry,GIN,Guinea,-13.726646426999936,9.495427095000023,-13.368121713999926,9.836974723000026
30_12311,Seattle,USA,United States,-122.633508077,47.058079786000064,-122.01986340899998,48.01458650600006
30_3866,Luxor,EGY,Egypt,32.601672747000066,25.652911688000074,32.71466330700002,25.770732102000068
30_369,Ouagadougou,BFA,Burkina Faso,-1.6705726029999255,12.256345259000057,-1.407113337999931,12.452198017000056
30_3004,Fuzhou,CHN,China,119.14658369500012,25.97281343800006,119.44518973100004,26.158170464000023
30_8865,Tel Aviv,ISR,Israel,34.73010311500008,31.844603412000023,34.992894199000034,32.20629953700006
30_2981,Ningbo,CHN,China,121.36454557600008,29.736552738000057,121.75814731300012,30.018337443000064
30_10658,Multan,PAK,Pakistan,71.30008513300004,30.06105844700005,71.63281366000007,30.300425362000052
30_10528,Peshawar,PAK,Pakistan,71.35400070100007,33.87551212000005,71.75332191900003,34.10999590900008
30_10897,Cebu City,PHL,Philippines,123.62285759200006,10.05661211000006,124.05199693300004,10.561183036000044
30_7751,Patna,IND,India,85.01714911500005,25.54354655800006,85.28622890300005,25.652911688000074
30_8884,Milan,ITA,Italy,8.97847482900005,45.35765035500003,9.42872492300006,45.75546090900008
30_8936,Naples,ITA,Italy,14.012629420000051,40.67762910000005,14.70514791100004,41.02820183000006
30_8213,Asansol,IND,India,86.66809476500003,23.62305883800008,87.05195512900008,23.87402197600005
30_3306,Brazzaville,COG,Republic of Congo,15.21215797700006,-4.304196650999927,15.341594807000035,-4.1503702729999645
30_11745,Aleppo,SYR,Syria,36.97272726300002,36.126432101000034,37.302172893000034,36.30191500700005
30_3341,Medellín,COL,Colombia,-75.66467733799993,6.110637619000045,-75.49745066299994,6.361926395000069
30_1489,Kunming,CHN,China,102.60691453200008,24.91332675700005,102.85950532300006,25.173667372000068
30_4847,Athens,GRC,Greece,23.543291676000024,37.82616990900004,23.89123259700005,38.14482573800007
30_9698,Maputo,MOZ,Mozambique,32.413874349000025,-25.98965948299997,32.67241277300008,-25.72864829799994
30_13046,Durban,ZAF,South Africa,30.75302216900008,-30.103786425999942,31.09879552200005,-29.61709833799995
30_3658,Guayaquil,ECU,Ecuador,-80.02794202899997,-2.2890464999999267,-79.78731116899996,-2.0463495019999414
30_6949,Thiruvananthapuram,IND,India,76.83038334000008,8.38221137100004,77.11970971300008,8.65024050300002
30_6820,Kollam,IND,India,76.39704502300003,8.820842372000072,76.74365307100004,9.357218935000049
30_8756,Mashhad,IRN,Iran,59.44090021700004,36.21415505800008,59.70894808700007,36.45997660500007
30_2391,Changsha,CHN,China,112.82896224800004,28.02654586400007,113.14783405300012,28.28958953800003
30_1142,Montreal,CAN,Canada,-73.97732641899995,45.35765035500003,-73.38387379399995,45.70914998000006
30_12498,Detroit,USA,United States,-83.56742886499995,42.075107356000046,-82.68339067099998,42.70089303100008
30_1700,Shijiazhuang,CHN,China,114.27848491000007,37.94118020900004,114.75018177400013,38.24229677000005
30_1057,Salvador,BRA,Brazil,-38.539769106999984,-13.015592931999947,-38.28247673099997,-12.819575069999928
30_1043,Fortaleza,BRA,Brazil,-38.67494721399999,-3.90750972099994,-38.44493636599998,-3.688958299999968
30_12532,Philadelphia,USA,United States,-75.81002657699997,39.576433691000034,-74.78804641399995,40.193354473000056
30_6784,Nagpur,IND,India,78.94772066600007,21.06494831300006,79.18344047700003,21.28091704800005
30_2661,Nanchang,CHN,China,115.72305016300004,28.586870701000063,116.06463928100004,28.84193659600004
30_9368,Antananarivo,MDG,Madagascar,47.42958718300008,-19.03552016499998,47.60342972600006,-18.79594768999993
30_10740,Gujranwala,PAK,Pakistan,74.07696295200003,31.922064400000068,74.27899225100003,32.275255412000035
30_13072,Lusaka,ZMB,Zambia,28.18023299600003,-15.495738494999957,28.432621718000064,-15.30710129199997
30_2090,Changchun,CHN,China,125.09949867700004,43.76744189000004,125.47932252500004,43.98709115200006
30_3528,Berlin,DEU,Germany,13.120922711000048,52.37626094800004,13.66535933800003,52.65883009200007
30_5130,Semarang,IDN,Indonesia,110.00721291600009,-7.278327099999956,110.63170764400007,-6.87275705299993
30_9211,Busan,KOR,South Korea,128.7821667930001,35.041683128000045,129.22051349800006,35.303617564000035
30_3192,Mbuji-Mayi,COD,Democratic Republic of the Congo,23.499864649000077,-6.167376229999945,23.71213280300003,-6.078216591999933
30_6056,Indore,IND,India,75.71562521700008,22.52095857300003,75.95556886200006,22.804506090000075
30_2193,Nanning,CHN,China,108.20671357200008,22.746110412000064,108.43085798500005,22.91298048300007
30_2326,Dalian,CHN,China,121.43558402600002,38.81038066400004,121.88890661200004,39.15738925200003
30_2497,Qingdao,CHN,China,120.266083911,36.03874599000005,120.53470377700012,36.45119223400008
30_10444,Kathmandu,NPL,Nepal,85.21220397600007,27.585856215000035,85.45140155200005,27.780693116000062
30_11981,Ankara,TUR,Turkey,32.672195171000055,39.84440492200008,33.03434812100005,40.06801362400006
30_12922,Sana'A,YEM,Yemen,44.12981080700007,15.266101823000042,44.260328997000045,15.495738495000069
30_12596,Tashkent,UZB,Uzbekistan,69.08860233500008,41.10920211400003,69.41621774900005,41.40652392300007
30_9219,Kuwait City,KWT,Kuwait,47.79935904800004,29.003600730000077,48.17005008500007,29.395396293000037
30_6746,Kochi,IND,India,76.20301122600006,9.771907763000058,76.52719423300005,10.21120593200004
30_2073,Jinan,CHN,China,116.68582662100005,36.50390407500004,117.24558322200004,36.82045959100003
30_9555,Bamako,MLI,Mali,-8.11271714999998,12.517494787000032,-7.831287331999931,12.72975309700007
30_12516,Washington D.C.,USA,United States,-77.56702982799999,38.68596827300007,-76.80269760699997,39.21974056000005
30_3448,Dortmund,DEU,Germany,6.477071565000074,51.29109986000003,7.717507201000046,51.63885598900004
30_1082,Recife,BRA,Brazil,-35.06290782399998,-8.22792378899993,-34.816474427999935,-7.8138959029999455
30_9913,Ibadan,NGA,Nigeria,3.790940171000045,7.262101655000038,4.061813509000047,7.546079764000069
30_11557,Dakar,SEN,Senegal,-17.53112290599995,14.643281131000036,-17.212140760999944,14.823500525000044
30_3005,Quanzhou,CHN,China,118.32622481100007,24.569325106000065,118.78937495900004,24.98049135800005
30_5767,Jaipur,IND,India,75.67344733400006,26.75713621500006,75.89460163900003,27.035935041000076
30_1225,Ürümqi,CHN,China,87.44416725700006,43.70343417200007,87.77066851000006,44.00540889600006
30_6617,Kanpur,IND,India,80.15110646900007,26.36893924700007,80.43953508100003,26.546097737000025
30_7311,Varanasi,IND,India,82.81062497300007,25.14846392800007,83.21411308000006,25.451036414000043
30_231,Melbourne,AUS,Australia,144.72197134300006,-38.20684709499994,145.3928454070001,-37.62285461899995
30_9495,Monterrey,MEX,Mexico,-100.52343755199996,25.568781297000044,-100.06888904699996,25.82965894900008
30_3593,Algiers,DZA,Algeria,2.803915603000064,36.60057751700003,3.585224255000071,36.82045959100003
30_11744,Damascus,SYR,Syria,36.16874056100005,33.389945709000074,36.46645637900008,33.60658896300004
30_9405,Guadalajara,MEX,Mexico,-103.489731991,20.475791118000075,-103.20213804099996,20.78270748500006
30_3092,Douala,CMR,Cameroon,9.593770384000038,3.972269832000052,9.813688909000064,4.117987250000056
30_143,Dubai,ARE,United Arab Emirates,55.03047291700005,24.938511853000023,55.55526213400003,25.442627741000024
30_3009,Wenzhou,CHN,China,120.5084434480001,27.704436894000025,120.86688839100007,28.10288817600008
30_11630,Mogadishu,SOM,Somalia,45.25661379600007,1.997811845000058,45.39691918500006,2.111067257000059
30_1541,Taiyuan,CHN,China,112.40311975300006,37.70238783700006,112.65948960900003,38.00313680100004
30_237,Sydney,AUS,Australia,150.7558305670001,-34.08393009599996,151.32513346000007,-33.66728579899996
30_984,Belo Horizonte,BRA,Brazil,-44.22647881499995,-20.053126391999967,-43.85552050499996,-19.73848195499994
30_12303,Phoenix,USA,United States,-112.46444350199994,33.19946797000006,-111.50948962299998,33.71065056700007
30_12150,Kampala,UGA,Uganda,32.43797411500003,0.1617536640000594,32.77747163300006,0.4609996130000695
30_12977,Cape Town,ZAF,South Africa,18.36988364900003,-34.10130696899995,18.763606023000023,-33.788727964999964
30_10651,Rawalpindi [Islamabad],PAK,Pakistan,72.90395359500008,33.51124074300003,73.25104231500006,33.75402359100008
30_4969,Medan,IDN,Indonesia,98.40143704200004,3.438054204000025,98.84774962500006,3.802278612000066
30_11391,Jeddah,SAU,Saudi Arabia,39.07313362300005,21.347393200000056,39.39029970200005,21.72153665600007
30_9300,Casablanca,MAR,Morocco,-7.796767245999945,33.493908962000035,-7.326552991999961,33.73667338900003
30_2001,Harbin,CHN,China,126.40422529500006,45.57030256000007,126.83992757200008,45.84812563700007
30_3553,Santo Domingo,DOM,Dominican Republic,-70.10969108899997,18.374944554000024,-69.58965769099996,18.589524039000025
30_3961,Barcelona,ESP,Spain,1.942128990000072,41.26230472100008,2.400727062000044,41.64113579700006
30_9254,Colombo,LKA,Sri Lanka,79.80990305200004,6.418675467000071,80.12547261500004,7.3107786650000435
30_12266,Tijuana,USA,United States,-117.41891561299995,32.43047858700004,-116.790180148,33.26871446400003
30_6586,Kozhikode,IND,India,75.66637428600006,11.025342188000025,76.02687873100007,11.46533037200004
30_12257,San Jose,USA,United States,-122.530399156,37.19921391200006,-121.73426544699998,38.06511304100008
30_11172,Saint Petersburg,RUS,Russia,30.07293018200005,59.78296388300004,30.604650441000047,60.08630302300003
30_10063,Onitsha,NGA,Nigeria,6.727435925000066,5.9080183760000295,7.1187825170000565,6.272754120000059
30_6713,Lucknow,IND,India,80.82095671600007,26.68114530600008,81.23750220900007,26.97677405900004
30_4767,Kumasi,GHA,Ghana,-1.7535140219999334,6.588937301000044,-1.4329009059999294,6.856537059000061
30_1925,Zhengzhou,CHN,China,113.46001351300004,34.63195259100007,113.89967094400004,34.893394011000055
30_5131,Yogyakarta,IDN,Indonesia,110.24384604800008,-8.016830586999959,110.98973605200008,-7.359457705999944
30_10219,Kano,NGA,Nigeria,8.366557584000077,11.815878378000036,8.658805134000033,12.117649913000037
30_1492,Xi'An,CHN,China,108.67677568900008,34.10999590900008,109.10634193200008,34.41432165400005
30_12740,Hanoi,VNM,Vietnam,105.68018326300006,20.840799368000035,106.11424475200003,21.297535012000026
30_3109,Yaounde,CMR,Cameroon,11.440559489000066,3.729429195000023,11.600495842000043,3.972269832000052
30_4793,Accra,GHA,Ghana,-0.4903227289999563,5.462354594000033,0.0500397810000663,5.762150159000044
30_2573,Hefei,CHN,China,117.11942623700008,31.681155192000062,117.50908223500004,31.990939298000058
30_666,Chattogram,BGD,Bangladesh,91.60913301900008,22.12935932100004,92.00296229500005,22.72942767800004
30_10709,Faisalabad,PAK,Pakistan,72.91937610800005,31.311645859000063,73.30326134900008,31.526409715000057
30_2808,Hong Kong,CHN,China,113.90676248600003,22.220972798000048,114.2835391220001,22.479279146000067
30_3928,Madrid,ESP,Spain,-3.95256915799996,40.21126737900005,-3.429000243999951,40.57887450300007
30_12428,Miami,USA,United States,-80.46848910299997,25.535135427000057,-80.01897200899998,26.99367599200008
30_58,Kabul,AFG,Afghanistan,68.98189192900003,34.41432165400005,69.38933319000006,34.60582555600007
30_2151,Shenyang,CHN,China,123.15635083200004,41.61404895500005,123.58214435800004,41.92128320200004
30_9135,Nairobi,KEN,Kenya,36.65363766400003,-1.342601803999969,36.96313313600007,-1.164656516999969
30_12354,Dallas,USA,United States,-97.522122756,32.55127745200008,-96.42693424499998,33.22543298200003
30_12352,Houston,USA,United States,-95.87275315699998,29.438017048000063,-94.92887938099994,30.24056299200004
30_596,Comilla,BGD,Bangladesh,90.62771185600008,23.07157944200003,91.33912610900006,23.857285369000067
30_9657,Yangon,MMR,Myanmar,96.00673570500004,16.719412050000074,96.29093357600004,17.06487220500003
30_3078,Abidjan,CIV,Côte d'Ivoire,-4.141934832999937,5.235520627000028,-3.861367113999961,5.510966105000023
30_11496,Khartoum,SDN,Sudan,32.31253036600003,15.37270682700006,32.67077903300003,15.782921607000048
30_1187,Santiago,CHL,Chile,-70.83205346599993,-33.65861383399994,-70.48524789399994,-33.286029320999944
30_1129,Toronto,CAN,Canada,-80.00135722599998,43.17405652600007,-78.97046071699998,43.96877551400007
30_8971,Amman,JOR,Jordan,35.79927372100008,31.835998153000048,36.14947828400005,32.145979332000024
30_2880,Hangzhou,CHN,China,119.95365511900002,29.94999830900008,120.67082529000004,30.497213551000076
30_2697,Nanjing,CHN,China,118.588328788,31.80158014600005,118.96920445700005,32.180446173000064
30_5911,Pune,IND,India,73.68839994500007,18.41620189500003,74.04564708200007,18.779430261000076
30_1335,Chengdu,CHN,China,103.63825168400008,30.462978736000025,104.33633589400006,30.93410932300003
30_5605,Surat,IND,India,72.62109895900005,21.081557038000028,72.90623290400003,21.26429979900007
30_4289,Addis Ababa,ETH,Ethiopia,38.59219481500003,8.84521651700004,38.93688785200004,9.097119166000027
30_8810,Baghdad,IRQ,Iraq,44.07885780200007,33.035090181000044,44.56068794300006,33.493908962000035
30_12453,Chicago,USA,United States,-88.42760999499995,41.43357832700008,-87.19284912399996,42.22001027700003
30_1858,Tianjin,CHN,China,116.967757483,38.934874560000026,117.41891284500002,39.25537919400006
30_3685,Alexandria,EGY,Egypt,29.660349908000057,30.985558226000023,30.224689590000025,31.33740772500005
30_11590,Singapore,SGP,Singapore,103.58278645200004,1.253628582000033,103.98580560700007,1.6095292460000223
30_11426,Riyadh,SAU,Saudi Arabia,46.51587265900008,24.51901361200004,46.93134228100007,24.888143615000047
30_5533,Ahmedabad,IND,India,72.44278427700004,22.938017719000072,72.70816352300005,23.13837920100008
30_9048,Nagoya,JPN,Japan,136.4320692130001,34.64066229100007,137.23267899300004,35.50465014500003
30_1611,Chongqing,CHN,China,106.39224483700008,29.352782296000044,106.68009608700004,29.79630011400008
30_2334,Wuhan,CHN,China,113.99920751500008,30.36885642900006,114.49513312800002,30.70271837200005
30_13015,Johannesburg,ZAF,South Africa,27.73652683800003,-26.427980591999983,28.353243234000047,-25.947546086999974
30_12129,Dar Es Salaam,TZA,Tanzania,38.97252094000004,-6.986302971999976,39.36705390000003,-6.613262233999933
30_9813,Kuala Lumpur,MYS,Malaysia,101.35065781400004,2.8796783040000378,101.87487370600007,3.2761941290000323
30_5180,Surabaya,IDN,Indonesia,112.4669877020001,-8.219804030999967,112.83440052800006,-7.189089919999958
30_5069,Bandung,IDN,Indonesia,107.41302928700009,-7.132306122999978,107.90151906800008,-6.7835496949999765
30_6862,Hyderabad,IND,India,78.22613250900008,17.262387278000062,78.62831991000007,17.616471122000064
30_12077,New Taipei [Taipei],TWN,Taiwan,121.07359758500002,24.82099809500005,121.812221754,25.16526600400005
30_4559,Paris,FRA,France,1.902087271000028,48.57085988800003,2.68131784600007,49.07249909700005
30_10799,Lima,PER,Peru,-77.17928238899998,-12.256345258999945,-76.73284419599997,-11.807724169999972
30_999,Rio De Janeiro,BRA,Brazil,-43.73256462099994,-23.03818429599994,-43.12864679799998,-22.57098020199993
30_3370,Bogota,COL,Colombia,-74.28180781899994,4.474229151000031,-74.01076879099998,4.822438761000058
30_81,Luanda,AGO,Angola,13.070813004000058,-9.08899222499997,13.502220476000048,-8.747723625999981
30_4716,London,GBR,United Kingdom,-0.6289718259999404,51.27180858600008,0.4021675620000451,51.78404383800006
30_7522,Chennai,IND,India,79.98465885400003,12.713423139000042,80.33826439700005,13.244355419000044
30_2824,Suzhou,CHN,China,120.09400294600005,31.045595202000072,121.10141234600007,31.74136027700007
30_2915,Jieyang,CHN,China,116.00182335800002,23.13002854000007,116.8423042600001,23.70669280500005
30_3152,Kinshasa,COD,Democratic Republic of the Congo,15.18327031800004,-4.482326308999973,15.484700343000044,-4.296100232999947
30_9893,Lagos,NGA,Nigeria,2.995247126000038,6.394354141000065,3.66631368700007,6.848427141000059
30_8675,Tehran,IRN,Iran,50.83894431800008,35.47841779300006,51.62782429200007,35.89852448900007
30_207,Buenos Aires,ARG,Argentina,-58.90376687799994,-34.945719811999936,-58.13917069699994,-34.37952053599997
30_11947,Istanbul,TUR,Turkey,28.498381391000063,40.74948499600004,29.517668945000025,41.22626853400004
30_6906,Bengaluru,IND,India,77.36213457100007,12.860407284000075,77.72055972700008,13.219841248000025
30_10744,Lahore,PAK,Pakistan,73.76329387400006,31.20862498200006,74.53646449200005,31.74996220900005
30_12821,Ho Chi Minh City,VNM,Vietnam,106.45580145200006,10.577464712000053,107.03343647300004,11.106802179000056
30_9031,Osaka [Kyoto],JPN,Japan,134.50978392700006,34.30993463300007,135.87788591100002,35.085316840000075
30_12261,Los Angeles,USA,United States,-118.67564332899995,33.389945709000074,-117.11153201199994,34.32732907000008
30_11188,Moscow,RUS,Russia,37.22931403700005,55.34326935000007,38.09044273100005,56.02465630200004
30_12545,New York,USA,United States,-74.68045441799995,40.36359876600005,-72.90239322299993,41.17222816300006
30_9463,Mexico City,MEX,Mexico,-99.37923006899996,19.167754390000027,-98.80842472399996,19.73848195500005
30_1678,Beijing,CHN,China,115.88911373200006,39.62999679400008,116.74633801400012,40.18439868400003
30_11846,Bangkok,THA,Thailand,100.16191834300008,13.505899000000056,100.88386221300004,14.168426428000032
30_941,São Paulo,BRA,Brazil,-46.99907919299994,-23.81544744699994,-46.15316640299994,-23.372278338999934
30_10497,Karachi,PAK,Pakistan,66.88270736500004,24.77064802900003,67.32140520000007,25.039271813000028
30_9178,Seoul,KOR,South Korea,126.57324903800009,37.04938904200003,127.25500919600006,37.76426915400003
30_8451,Kolkata,IND,India,87.94534988600003,22.154342563000057,88.55303585100006,23.063230360000038
30_5720,Mumbai,IND,India,72.76939273300007,18.88680461100006,73.27740003700006,19.32483509800005
30_10858,Quezon City [Manila],PHL,Philippines,120.7885354120001,14.021135496000056,121.29702796700008,14.98738606200004
30_3740,Cairo,EGY,Egypt,31.00555156700005,29.64269119100004,31.53027022200007,30.411635041000068
30_2889,Shanghai,CHN,China,120.98141257100008,30.891243231000036,121.85475875400004,31.500628230000075
30_544,Dhaka,BGD,Bangladesh,90.00429341400007,23.422419943000023,90.79547039600004,24.351363803000027
30_5829,Delhi [New Delhi],IND,India,76.86599071900008,28.29807890400008,77.71792737500004,29.08021186900004
30_9071,Tokyo,JPN,Japan,139.0858306880001,35.17261064300004,140.2917728980001,36.18783429400003
30_5056,Jakarta,IDN,Indonesia,106.09581938900004,-6.978192200999956,107.59260595800004,-6.013376776999962
30_2701,Guangzhou,CHN,China,112.76360817300008,22.44593904000004,114.40864127300006,23.380634772000064
